Data da Extração,Número,Classe,Procurador Responsável,Relator,Órgão Julgador,Valor da causa,UF,Polo da PFGN,Situação do processo,Código Matéria
26/01/2026,9773392-17.2020.4.01.3775,Agravo de Instrumento,Brayan Teixeira,Des. Thales da Mota,1ª Turma,"R$ 34.452,26
R$ 37.897,49",PA,Terceiro,PENDENTE DE ANÁLISE,1.4.7|2.3.6
17/12/2025,5693773-70.2022.4.01.3400,Mandado de Segurança,Anthony Nogueira,Des. Gustavo Henrique Alves,2ª Turma,"R$ 22.154,17",MA,Assistente,PENDENTE DE ANÁLISE,1.2.4|2.1.1
13/12/2025,6427248-41.2022.4.01.3535,Apelação Cível,Benjamin Moraes,Des. Thales da Mota,T4,"R$ 29.517,10",DF,Assistente,AGUARDANDO PRAZO,1.5.3
03/12/2025,1479632-30.2022.4.01.3618,Apelação Cível,Cecilia Costela,Des. Thales da Mota,S3,"R$ 38.563,50",BA,Assistente,AGUARDANDO PRAZO,1.4.8|2.1.6
05/12/2025,6526813-17.2020.4.01.3321,Agravo de Instrumento,Cecilia Costela,Des. Otto Garcia,S2,"R$ 17.078,93",PI,Assistente,PENDENTE DE ANÁLISE,1.3.1
30/11/2025,7192414-54.2025.4.01.3955,Mandado de Segurança,Liz Guerra,Des. Joana Rios,,"R$ 29.893,76",RN,Réu,PENDENTE DE ANÁLISE,1.1.8|2.1.5
26/01/2026,9210023-61.2020.4.01.3862,Apelação Cível,Benjamin Moraes,Des. Emilly Abreu,TERCEIRA SEÇÃO,"R$ 36.154,75",MA,Réu,AGUARDANDO PRAZO,1.3.3|2.5.8
06/01/2026,9277914-84.2021.4.01.3249,Execução Fiscal,Evelyn da Cruz,Des. Lara Brito,T2,"R$ 47.449,30
R$ 52.194,23",DF,Réu,PENDENTE DE ANÁLISE,1.3.2
24/01/2026,2455265-66.2021.4.01.3090,Agravo de Instrumento,Cecilia Costela,Des. Olívia Abreu,CORTE ESPECIAL,"R$ 31.371,15",MS,Assistente,CONCLUÍDO - SENTENÇA,1.1.4|2.3.1
21/12/2025,2794378-27.2021.4.01.3268,Execução Fiscal,Isabela da Paz,Des. Emilly Abreu,TERCEIRA SEÇÃO,"R$ 13.294,64",SE,Assistente,TRIAGEM,1.5.7
05/12/2025,9772754-81.2021.4.01.3516,Agravo de Instrumento,Brayan Teixeira,Des. Joana Rios,QUARTATURMA,"R$ 15.195,95",MA,Assistente,CONCLUÍDO - SENTENÇA,1.5.8|2.3.6
16/01/2026,4775665-67.2023.4.01.3444,Apelação Cível,Benjamin Moraes,Des. Gustavo Henrique Alves,PRIMEIRA SEÇÃO,"R$ 34.144,25",PB,Autor,CONCLUÍDO - ACÓRDÃO,1.5.2
12/12/2025,4676904-14.2024.4.01.3861,Mandado de Segurança,Leonardo Sales,Des. Júlia da Costa,SEXTA TURMA,"R$ 37.418,63
R$ 41.160,49","SE
AP",Autor,AGUARDANDO PRAZO,1.5.3|2.1.9
09/01/2026,1499886-91.2025.4.01.3717,Apelação Cível,Cecilia Costela,Des. Otto Garcia,Não Informado,"R$ 6.019,08",GO,Autor,TRIAGEM,1.4.5
29/11/2025,7163038-64.2022.4.01.3903,Apelação Cível,Isabela da Paz,Des. Maria Sophia Carvalho,TERCEIRA SEÇÃO,"R$ 31.751,25
R$ 34.926,38",CE,Assistente,CONCLUÍDO - SENTENÇA,1.5.2|2.5.9
04/12/2025,8053530-64.2022.4.01.3043,Apelação Cível,Luiz Miguel Albuquerque,Des. Joana Rios,3S,"R$ 30.415,77",MG,Autor,CONCLUÍDO - ACÓRDÃO,1.5.1
09/12/2025,7508550-63.2023.4.01.3300,Execução Fiscal,Leonardo Sales,Des. André Rodrigues,SEGUNDA TURMA,"R$ 41.675,01",PA,Assistente,PENDENTE DE ANÁLISE,1.3.4
21/12/2025,5600186-17.2021.4.01.3295,Mandado de Segurança,Luiz Miguel Albuquerque,Des. Mariana Santos,TERCEIRASEÇÃO,"R$ 18.100,90",SP,Autor,CONCLUÍDO - SENTENÇA,1.2.7
17/01/2026,5583808-72.2021.4.01.3267,Agravo de Instrumento,Rafael Ramos,Des. Breno Jesus,1  Turma,"R$ 18.388,91",RJ,Assistente,CONCLUÍDO - SENTENÇA,1.5.7
03/01/2026,9790416-35.2023.4.01.3662,Apelação Cível,Leonardo Sales,Des. Emilly Abreu,2ª Seção,"R$ 19.558,51",PI,Autor,PENDENTE DE ANÁLISE,1.2.9|2.3.1
24/12/2025,1193845-11.2025.4.01.3398,Apelação Cível,Evelyn da Cruz,Des. Otto Garcia,Corte Especial,"R$ 20.881,34",RS,Terceiro,TRIAGEM,1.2.8
27/01/2026,4001996-11.2025.4.01.3469,Apelação Cível,Liz Guerra,Des. Júlia da Costa,SEGUNDATURMA,"R$ 32.546,07",PE,Assistente,CONCLUÍDO - SENTENÇA,1.3.9|2.4.2
11/01/2026,3202087-18.2023.4.01.3295,Apelação Cível,Brayan Teixeira,Des. Gustavo Henrique Alves,4ª Turma,"R$ 14.932,67",RJ,Assistente,CONCLUÍDO - ACÓRDÃO,1.2.5|2.1.2
10/12/2025,5900703-51.2024.4.01.3867,Execução Fiscal,Luiz Miguel Albuquerque,Des. Rael Andrade,3ª Turma,"R$ 41.036,18",AC,Assistente,AGUARDANDO PRAZO,1.2.8|2.5.5
03/12/2025,7174736-32.2023.4.01.3321,Execução Fiscal,Brayan Teixeira,Des. Olívia Abreu,TERCEIRA TURMA,"R$ 22.242,08",BA,Réu,TRIAGEM,1.5.6
23/01/2026,2752983-69.2021.4.01.3085,Mandado de Segurança,Rafael Ramos,Des. Mariana Santos,CORTEESPECIAL,"R$ 29.477,25","RJ
MA",Autor,CONCLUÍDO - ACÓRDÃO,1.1.4|2.1.9
07/01/2026,7020876-85.2021.4.01.3666,Execução Fiscal,Luiz Miguel Albuquerque,Des. Júlia da Costa,2ª Seção,"R$ 40.677,90",MA,Autor,AGUARDANDO PRAZO,1.2.2
25/01/2026,5587198-20.2024.4.01.3584,Agravo de Instrumento,Brayan Teixeira,Des. Maria Sophia Carvalho,CORTE ESPECIAL,"R$ 35.339,18",SE,Réu,CONCLUÍDO - SENTENÇA,1.4.6
14/12/2025,3384448-64.2020.4.01.3609,Apelação Cível,Anthony Nogueira,Des. Olívia Abreu,SEGUNDASEÇÃO,"R$ 12.334,31",AC,Assistente,TRIAGEM,1.5.4
08/01/2026,9720991-48.2023.4.01.3143,Mandado de Segurança,Isabela da Paz,Des. Gabriela da Paz,SEXTA TURMA,"R$ 7.026,91
R$ 7.729,60",MG,Réu,TRIAGEM,1.4.9
07/01/2026,6891696-82.2025.4.01.3085,Execução Fiscal,Francisco da Paz,Des. Gustavo Henrique Alves,TERCEIRA TURMA,"R$ 6.402,77
R$ 7.043,05","CE
BA",Réu,PENDENTE DE ANÁLISE,1.5.4|2.1.4
17/01/2026,4413233-19.2021.4.01.3659,Agravo de Instrumento,Luiz Miguel Albuquerque,Des. Lara Brito,TERCEIRA TURMA,"R$ 4.196,84",SE,Terceiro,CONCLUÍDO - SENTENÇA,1.4.4|2.3.1
02/01/2026,4967448-94.2020.4.01.3489,Mandado de Segurança,Anthony Nogueira,Des. Gustavo Henrique Alves,5T,"R$ 12.139,25
R$ 13.353,18","DF
RR",Terceiro,AGUARDANDO PRAZO,1.2.5
12/12/2025,9238636-75.2021.4.01.3450,Agravo de Instrumento,Leonardo Sales,Des. Otto Garcia,Corte Especial,"R$ 7.586,53",PI,Autor,CONCLUÍDO - ACÓRDÃO,1.1.4
12/12/2025,9177076-16.2021.4.01.3049,Agravo de Instrumento,Rafael Ramos,Des. André Rodrigues,T5,"R$ 32.863,92",AM,Réu,PENDENTE DE ANÁLISE,1.2.5
30/11/2025,9298514-90.2023.4.01.3683,Mandado de Segurança,Brayan Teixeira,Des. André Rodrigues,5T,"R$ 36.623,20","MT
AL",Assistente,PENDENTE DE ANÁLISE,1.5.4
28/12/2025,5575655-72.2022.4.01.3370,Mandado de Segurança,Brayan Teixeira,Des. Mariana Santos,QUARTATURMA,"R$ 18.495,73",MG,Autor,AGUARDANDO PRAZO,1.3.6
15/01/2026,1608762-86.2025.4.01.3845,Agravo de Instrumento,Ana Laura Vargas,Des. André Rodrigues,QUARTATURMA,"R$ 4.740,50",SC,Autor,PENDENTE DE ANÁLISE,1.4.5|2.1.3
20/01/2026,4903815-29.2024.4.01.3608,Apelação Cível,Evelyn da Cruz,Des. Gabriela da Paz,T4,"R$ 36.194,64",ES,Assistente,AGUARDANDO PRAZO,1.5.6
04/01/2026,2341473-25.2025.4.01.3767,Execução Fiscal,Francisco da Paz,Des. Gabriela da Paz,5ª Turma,"R$ 29.615,86",RJ,Réu,TRIAGEM,1.2.4
04/12/2025,6783525-50.2023.4.01.3951,Agravo de Instrumento,Evelyn da Cruz,Des. Júlia da Costa,1ª Seção,"R$ 46.556,88",MS,Assistente,CONCLUÍDO - SENTENÇA,1.2.6
25/12/2025,7856345-96.2021.4.01.3789,Execução Fiscal,Luiz Miguel Albuquerque,Des. Joana Rios,T3,"R$ 27.429,27",MT,Terceiro,AGUARDANDO PRAZO,1.1.8
10/12/2025,2696563-90.2023.4.01.3917,Apelação Cível,Liz Guerra,Des. Gabriela da Paz,T1,"R$ 19.737,60",DF,Autor,PENDENTE DE ANÁLISE,1.2.9|2.1.6
20/01/2026,3451792-28.2024.4.01.3380,Agravo de Instrumento,Liz Guerra,Des. Lara Brito,PRIMEIRATURMA,"R$ 47.297,11",RJ,Réu,PENDENTE DE ANÁLISE,1.3.2
13/01/2026,7977857-58.2023.4.01.3492,Apelação Cível,Benjamin Moraes,Des. André Rodrigues,,"R$ 49.917,75
R$ 54.909,53",TO,Réu,TRIAGEM,1.5.5
16/12/2025,8539078-16.2022.4.01.3327,Apelação Cível,Rafael Ramos,Des. Gustavo Henrique Alves,S1,"R$ 4.224,26
R$ 4.646,69",AC,Autor,TRIAGEM,1.5.4
17/01/2026,1946482-99.2020.4.01.3711,Agravo de Instrumento,Anthony Nogueira,Des. Manuela Lima,S1,"R$ 11.214,72",ES,Terceiro,PENDENTE DE ANÁLISE,1.5.8|2.1.5
03/01/2026,6259858-58.2024.4.01.3082,Mandado de Segurança,Benjamin Moraes,Des. Lara Brito,3ª Seção,"R$ 36.108,88
R$ 39.719,77",BA,Autor,CONCLUÍDO - SENTENÇA,1.5.3
02/12/2025,3410919-67.2023.4.01.3872,Apelação Cível,Liz Guerra,Des. Maria Sophia Carvalho,3S,"R$ 29.478,53",RN,Autor,PENDENTE DE ANÁLISE,1.5.5|2.1.5
27/12/2025,8256311-89.2023.4.01.3185,Agravo de Instrumento,Rafael Ramos,Des. Gabriela da Paz,QUINTA TURMA,"R$ 14.370,34",RS,Assistente,TRIAGEM,1.4.3
13/12/2025,2772512-23.2020.4.01.3571,Agravo de Instrumento,Francisco da Paz,Des. Rael Andrade,T6,"R$ 8.659,13
R$ 9.525,04",AP,Assistente,PENDENTE DE ANÁLISE,1.5.2|2.4.9
18/12/2025,3563092-43.2025.4.01.3719,Mandado de Segurança,Brayan Teixeira,Des. Mariana Santos,QUINTA TURMA,"R$ 40.879,09",SE,Terceiro,CONCLUÍDO - ACÓRDÃO,1.1.8
13/12/2025,7193304-66.2023.4.01.3954,Execução Fiscal,Rafael Ramos,Des. Breno Jesus,T1,"R$ 32.574,33",PB,Réu,CONCLUÍDO - SENTENÇA,1.5.7
04/01/2026,9504687-71.2020.4.01.3243,Execução Fiscal,Anthony Nogueira,Des. André Rodrigues,2S,"R$ 7.060,81",PR,Réu,AGUARDANDO PRAZO,1.4.2|2.4.5
09/01/2026,3224633-21.2020.4.01.3808,Agravo de Instrumento,Rafael Ramos,Des. Thales da Mota,4T,"R$ 8.202,82",PR,Autor,CONCLUÍDO - SENTENÇA,1.1.1|2.5.2
05/12/2025,6189337-30.2024.4.01.3174,Agravo de Instrumento,Leonardo Sales,Des. Lara Brito,QUINTA TURMA,"R$ 32.040,37
R$ 35.244,41",MG,Autor,AGUARDANDO PRAZO,1.4.3|2.2.8
19/12/2025,1882083-87.2021.4.01.3844,Apelação Cível,Isabela da Paz,Des. Mariana Santos,T2,"R$ 23.480,10",MT,Terceiro,TRIAGEM,1.5.5
21/01/2026,6273516-32.2022.4.01.3294,Mandado de Segurança,Luiz Miguel Albuquerque,Des. Manuela Lima,T3,"R$ 19.538,03
R$ 21.491,83",AP,Réu,PENDENTE DE ANÁLISE,1.5.4
12/12/2025,9428953-32.2023.4.01.3391,Apelação Cível,Francisco da Paz,Des. Mariana Santos,T6,"R$ 33.692,95",TO,Assistente,CONCLUÍDO - ACÓRDÃO,1.2.3
30/11/2025,8310343-16.2025.4.01.3950,Mandado de Segurança,Liz Guerra,Des. Olívia Abreu,6T,"R$ 41.491,62",AM,Terceiro,AGUARDANDO PRAZO,1.1.8
17/12/2025,8422384-65.2024.4.01.3247,Apelação Cível,Evelyn da Cruz,Des. Rael Andrade,2ª Turma,"R$ 5.285,94",DF,Assistente,TRIAGEM,1.2.7|2.1.1
13/01/2026,6706869-90.2023.4.01.3292,Mandado de Segurança,Benjamin Moraes,Des. Breno Jesus,QUINTATURMA,"R$ 48.262,56",SP,Réu,AGUARDANDO PRAZO,1.5.6
12/12/2025,1611702-40.2022.4.01.3556,Agravo de Instrumento,Ana Laura Vargas,Des. Manuela Lima,1T,"R$ 11.891,74",PI,Réu,TRIAGEM,1.1.2
01/12/2025,9132928-43.2023.4.01.3229,Execução Fiscal,Cecilia Costela,Des. Gustavo Henrique Alves,4ª Turma,"R$ 15.309,85
R$ 16.840,84",TO,Assistente,TRIAGEM,1.2.5
05/01/2026,7163963-85.2020.4.01.3640,Mandado de Segurança,Ana Laura Vargas,Des. Manuela Lima,2S,"R$ 49.658,99",GO,Terceiro,PENDENTE DE ANÁLISE,1.1.5|2.3.9
06/12/2025,6874962-65.2025.4.01.3566,Execução Fiscal,Benjamin Moraes,Des. Gustavo Henrique Alves,T3,"R$ 18.455,73",AP,Autor,CONCLUÍDO - ACÓRDÃO,1.2.8
20/12/2025,6915445-97.2025.4.01.3155,Mandado de Segurança,Benjamin Moraes,Des. Mariana Santos,,"R$ 12.763,72",PI,Terceiro,CONCLUÍDO - ACÓRDÃO,1.5.9
21/01/2026,6418257-35.2020.4.01.3463,Apelação Cível,Francisco da Paz,Des. André Rodrigues,2ª Turma,"R$ 42.417,18",MA,Réu,CONCLUÍDO - ACÓRDÃO,1.2.4
01/01/2026,4525540-82.2023.4.01.3832,Agravo de Instrumento,Anthony Nogueira,Des. Otto Garcia,S3,"R$ 49.325,86",SP,Réu,AGUARDANDO PRAZO,1.1.5
24/12/2025,3557382-99.2024.4.01.3354,Mandado de Segurança,Evelyn da Cruz,Des. Joana Rios,Corte Especial,"R$ 37.431,16",SP,Terceiro,CONCLUÍDO - SENTENÇA,1.4.4|2.4.1
20/01/2026,5009458-15.2021.4.01.3825,Mandado de Segurança,Luiz Miguel Albuquerque,Des. Joana Rios,Não Informado,"R$ 22.940,52",BA,Assistente,CONCLUÍDO - SENTENÇA,1.2.4
16/12/2025,6982049-87.2022.4.01.3036,Apelação Cível,Anthony Nogueira,Des. Mariana Santos,PRIMEIRA TURMA,"R$ 25.778,39",DF,Autor,AGUARDANDO PRAZO,1.3.6|2.4.3
21/01/2026,1917004-12.2024.4.01.3704,Execução Fiscal,Francisco da Paz,Des. Joana Rios,2ª Turma,"R$ 46.802,20",PB,Autor,TRIAGEM,1.3.2
01/12/2025,2569857-84.2025.4.01.3439,Mandado de Segurança,Cecilia Costela,Des. Thales da Mota,CORTEESPECIAL,"R$ 8.687,04",AP,Réu,CONCLUÍDO - SENTENÇA,1.4.2
27/12/2025,8558070-85.2025.4.01.3338,Agravo de Instrumento,Cecilia Costela,Des. Lara Brito,SEXTA TURMA,"R$ 7.412,90",AC,Autor,CONCLUÍDO - ACÓRDÃO,1.2.9
05/12/2025,6548215-95.2023.4.01.3304,Apelação Cível,Brayan Teixeira,Des. Gabriela da Paz,CE,"R$ 16.929,50",DF,Terceiro,CONCLUÍDO - ACÓRDÃO,1.2.7
01/12/2025,3555925-70.2020.4.01.3893,Apelação Cível,Benjamin Moraes,Des. Maria Sophia Carvalho,1ª Seção,"R$ 42.757,21",PI,Autor,AGUARDANDO PRAZO,1.2.7
21/01/2026,1418092-39.2022.4.01.3043,Execução Fiscal,Benjamin Moraes,Des. Breno Jesus,3ª Seção,"R$ 40.118,72",BA,Assistente,AGUARDANDO PRAZO,1.5.4
10/01/2026,2681430-28.2020.4.01.3462,Execução Fiscal,Isabela da Paz,Des. Lara Brito,T1,"R$ 27.175,85",PA,Autor,TRIAGEM,1.2.9|2.2.3
07/01/2026,8869314-18.2021.4.01.3532,Agravo de Instrumento,Cecilia Costela,Des. Lara Brito,,"R$ 18.053,57",RR,Terceiro,PENDENTE DE ANÁLISE,1.3.7|2.2.8
25/12/2025,3011349-74.2023.4.01.3534,Agravo de Instrumento,Leonardo Sales,Des. Emilly Abreu,1  Turma,"R$ 24.030,74",SC,Terceiro,PENDENTE DE ANÁLISE,1.2.1
02/12/2025,5036285-31.2023.4.01.3045,Mandado de Segurança,Anthony Nogueira,Des. Thales da Mota,SEGUNDA SEÇÃO,"R$ 6.401,59",PB,Terceiro,CONCLUÍDO - SENTENÇA,1.3.2
11/12/2025,3834540-96.2020.4.01.3904,Execução Fiscal,Leonardo Sales,Des. Gabriela da Paz,PRIMEIRASEÇÃO,"R$ 26.321,21
R$ 28.953,33",PE,Réu,CONCLUÍDO - SENTENÇA,1.3.3
01/12/2025,8264853-54.2024.4.01.3581,Execução Fiscal,Rafael Ramos,Des. Rael Andrade,QUARTATURMA,"R$ 43.467,06
R$ 47.813,77",PI,Autor,TRIAGEM,1.1.1
11/12/2025,5382393-93.2024.4.01.3468,Agravo de Instrumento,Francisco da Paz,Des. Rael Andrade,6ª Turma,"R$ 11.019,26",RS,Réu,CONCLUÍDO - SENTENÇA,1.2.8
11/01/2026,3712615-10.2025.4.01.3740,Mandado de Segurança,Benjamin Moraes,Des. André Rodrigues,TERCEIRATURMA,"R$ 11.174,35",BA,Réu,PENDENTE DE ANÁLISE,1.1.5
06/12/2025,9435234-43.2024.4.01.3848,Execução Fiscal,Francisco da Paz,Des. André Rodrigues,T1,"R$ 39.549,06",GO,Réu,CONCLUÍDO - SENTENÇA,1.5.6|2.2.6
23/12/2025,8933943-62.2025.4.01.3748,Execução Fiscal,Benjamin Moraes,Des. Mariana Santos,1T,"R$ 4.609,75",PB,Autor,AGUARDANDO PRAZO,1.1.1|2.1.3
30/11/2025,7775996-83.2021.4.01.3114,Apelação Cível,Cecilia Costela,Des. Júlia da Costa,3ª Seção,"R$ 16.190,36",AC,Autor,PENDENTE DE ANÁLISE,1.2.8|2.2.6
24/12/2025,8021814-72.2020.4.01.3253,Mandado de Segurança,Rafael Ramos,Des. Otto Garcia,T2,"R$ 3.639,41",PA,Terceiro,CONCLUÍDO - ACÓRDÃO,1.4.7|2.4.8
11/01/2026,6680852-52.2020.4.01.3012,Apelação Cível,Brayan Teixeira,Des. Júlia da Costa,QUARTA TURMA,"R$ 42.086,93",RN,Terceiro,CONCLUÍDO - ACÓRDÃO,1.1.1|2.2.4
06/12/2025,4015903-67.2023.4.01.3051,Mandado de Segurança,Benjamin Moraes,Des. Otto Garcia,T2,"R$ 29.423,59",SP,Assistente,CONCLUÍDO - SENTENÇA,1.2.8|2.3.2
22/01/2026,3975617-16.2021.4.01.3883,Execução Fiscal,Luiz Miguel Albuquerque,Des. Rael Andrade,Não Informado,"R$ 21.304,22",PE,Terceiro,TRIAGEM,1.2.5
15/12/2025,4875665-18.2024.4.01.3816,Apelação Cível,Benjamin Moraes,Des. Rael Andrade,2S,"R$ 18.223,58",PE,Terceiro,CONCLUÍDO - SENTENÇA,1.5.1
17/01/2026,6215874-40.2021.4.01.3708,Mandado de Segurança,Leonardo Sales,Des. Lara Brito,T1,"R$ 18.296,23",DF,Réu,TRIAGEM,1.4.9
22/01/2026,9893634-17.2024.4.01.3432,Mandado de Segurança,Benjamin Moraes,Des. Rael Andrade,TERCEIRA TURMA,"R$ 49.904,53",PR,Terceiro,AGUARDANDO PRAZO,1.5.1|2.5.8
17/01/2026,4005447-50.2024.4.01.3455,Mandado de Segurança,Brayan Teixeira,Des. Emilly Abreu,2T,"R$ 29.337,84",AC,Assistente,TRIAGEM,1.4.2
16/01/2026,3541970-19.2020.4.01.3627,Agravo de Instrumento,Leonardo Sales,Des. Júlia da Costa,QUINTATURMA,"R$ 28.235,52",TO,Réu,CONCLUÍDO - ACÓRDÃO,1.4.1
04/01/2026,7391212-72.2025.4.01.3715,Agravo de Instrumento,Ana Laura Vargas,Des. Emilly Abreu,SEGUNDASEÇÃO,"R$ 40.898,14",SC,Assistente,PENDENTE DE ANÁLISE,1.1.9
10/01/2026,8588513-97.2020.4.01.3048,Agravo de Instrumento,Anthony Nogueira,Des. Thales da Mota,2ª Turma,"R$ 43.165,33
R$ 47.481,86",AC,Réu,CONCLUÍDO - ACÓRDÃO,1.3.1|2.1.1
10/12/2025,1742082-35.2022.4.01.3007,Apelação Cível,Isabela da Paz,Des. Mariana Santos,3ª Turma,"R$ 11.805,47",PE,Assistente,AGUARDANDO PRAZO,1.3.8
21/01/2026,1296931-75.2023.4.01.3129,Execução Fiscal,Anthony Nogueira,Des. Thales da Mota,SEGUNDA TURMA,"R$ 47.157,85",AL,Réu,PENDENTE DE ANÁLISE,1.2.7
20/12/2025,7558323-24.2025.4.01.3794,Agravo de Instrumento,Ana Laura Vargas,Des. Breno Jesus,4ª Turma,"R$ 10.680,53",PI,Réu,AGUARDANDO PRAZO,1.4.1
20/12/2025,2472270-65.2025.4.01.3328,Mandado de Segurança,Francisco da Paz,Des. Joana Rios,QUARTA TURMA,"R$ 6.667,11",MS,Assistente,PENDENTE DE ANÁLISE,1.5.1|2.2.7
21/01/2026,5678707-21.2023.4.01.3202,Mandado de Segurança,Brayan Teixeira,Des. Otto Garcia,3T,"R$ 39.342,49",AC,Réu,CONCLUÍDO - ACÓRDÃO,1.1.3
09/01/2026,2010313-53.2021.4.01.3647,Mandado de Segurança,Luiz Miguel Albuquerque,Des. Olívia Abreu,3ª Seção,"R$ 2.552,13",TO,Réu,CONCLUÍDO - ACÓRDÃO,1.1.2
07/12/2025,5109584-30.2021.4.01.3718,Agravo de Instrumento,Brayan Teixeira,Des. Lara Brito,1ª Seção,"R$ 4.410,89",DF,Réu,AGUARDANDO PRAZO,1.1.3|2.3.1
07/12/2025,3994255-48.2024.4.01.3212,Agravo de Instrumento,Cecilia Costela,Des. Maria Sophia Carvalho,S2,"R$ 4.010,77",PE,Assistente,AGUARDANDO PRAZO,1.3.3
